/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0051.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0065.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0060.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0059.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0061.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0066.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0067.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0062.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0064.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0049.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0056.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0054.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0063.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0055.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0050.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0053.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0057.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0052.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0058.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/142744/1776-142744-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1776/139035/1776-139035-0047.flac,Dark
